Ethan Donaldson,0.868260125689224,0.41805958090672113
Andrew Donaldson,0.8783201466874568,0.9533204786369648
Bob Brown,0.25413826288088104,0.202397629674418
Andrew Donaldson,0.8440111029705792,0.7517601787998899
Andrew Cox,0.20651868000279505,0.5733981393657879
Cindy Cox,0.45997422786564546,0.7740366181250412
Andrew Ender,0.9313859787005592,0.3357395097589707
Andrew Donaldson,0.13409990917326708,0.36967934590190143
Cindy Anderson,0.5264671427100396,0.827575033579956
Andrew Brown,0.8898564800336636,0.3975326519757554
Cindy Cox,0.23930158108023203,0.9739348005314534
Ethan Anderson,0.9043578776966658,0.5100406210958872
Andrew Anderson,0.8854654409586897,0.7953056192901019
Bob Anderson,0.09977206228428248,0.6456360589330415
Ethan Anderson,0.8821856743156824,0.26302979449233255
Andrew Ender,0.47787235120586036,0.9680571412513105
Cindy Donaldson,0.12575354891676127,0.7775296781627841
Dave Donaldson,0.2428255511277363,0.21693354312625557
Ethan Donaldson,0.6134890930504754,0.3756346503553658
Ethan Brown,0.11026519705302917,0.35781438860906667
Dave Anderson,0.554439174053669,0.8073679562567694
Ethan Donaldson,0.961093602179384,0.8821444721154204
Ethan Cox,0.7005399271213194,0.6243155467333641
Andrew Donaldson,0.45977793627129726,0.3809899582225672
Dave Brown,0.18692474109664314,0.8736331803890969
Dave Brown,0.4574101017063522,0.6898747813092165
Dave Donaldson,0.7917095341683554,0.40743636168472497
Cindy Donaldson,0.5495724240953967,0.22267489682232422
Bob Donaldson,0.4391027316623093,0.9781510776649855
Dave Anderson,0.9700443001721156,0.01765156568308046
Andrew Anderson,0.9148841527434869,0.20828125731890546
Ethan Cox,0.7512086038900072,0.9805859391854786
Bob Brown,0.8981512059927402,0.32223340667809075
Ethan Ender,0.06256279981317725,0.5424787391370385
Bob Ender,0.9277047348177475,0.4581922194771344
Cindy Ender,0.793048581895754,0.6833075585007932
Bob Cox,0.010754897718458944,0.9484331913012469
Andrew Anderson,0.545855891708302,0.13967463572570082
Andrew Ender,0.20769445147951549,0.4911445941241822
Ethan Anderson,0.6781630314557944,0.744229172427596
Dave Cox,0.4654161113878035,0.8806605479691418
Cindy Brown,0.42152984557695083,0.9620293769129218
Ethan Donaldson,0.9326484189787553,0.6048659013753308
Andrew Brown,0.16627286408312303,0.8623261722129972
Dave Ender,0.13122493192761842,0.7037404873355735
Bob Cox,0.797567057490896,0.16380232939337003
Cindy Anderson,0.1554093895242057,0.28618088471803416
Dave Cox,0.48604069749148426,0.26171667688162137
Andrew Anderson,0.760225137409818,0.23241123766909422
Bob Cox,0.38282879988827867,0.2622978935598119
Andrew Donaldson,0.9351230091227654,0.7626073766278111
Bob Anderson,0.06962816158588137,0.10828304541829381
Dave Ender,0.2964940328604927,0.9398604129610683
Cindy Brown,0.7789004158824268,0.9709361579899133
Ethan Anderson,0.2084977036944864,0.07837069140457997
Ethan Donaldson,0.7300533041647199,0.727206200805212
Cindy Anderson,0.9168845087094438,0.6815295747912699
Dave Anderson,0.8431647171527086,0.3083443519847624
Ethan Ender,0.3651245216769552,0.3005006951583177
Dave Brown,0.5464999768140345,0.049173734843819594
Dave Anderson,0.6769349644596844,0.8569663060304888
Cindy Ender,0.6559530965296273,0.5880241785503503
Dave Ender,0.8525259656011579,0.8725879476286975
Cindy Donaldson,0.09798226255854436,0.8001536119032726
Bob Cox,0.5977348982416127,0.8928913690212574
Cindy Anderson,0.20196222589472634,0.10509542888090184
Andrew Ender,0.5424584194946296,0.586560370782441
Ethan Anderson,0.9982245854755342,0.1223633593278115
Bob Cox,0.5039883404532152,0.6131537086515327
Andrew Cox,0.7964590105044949,0.3377985137769113
Cindy Anderson,0.8615798438181198,0.7517190668301958
Cindy Cox,0.5472615627961454,0.5867879805352617
Cindy Brown,0.8573160901079954,0.10305543541078865
Cindy Brown,0.9640156745283802,0.5121217281434194
Andrew Donaldson,0.4984220585260336,0.40621996792216275
Dave Ender,0.9748009101163968,0.6401727367387293
Bob Brown,0.5758870008799611,0.3801226870673938
Ethan Cox,0.3685488474394263,0.8767588757527722
Cindy Donaldson,0.11829355397484864,0.7213316903236298
Dave Cox,0.46852235361255323,0.39743296760725566
Cindy Cox,0.07199541280112032,0.6107188285440194
Bob Anderson,0.6292818887531432,0.5762210938744947
Cindy Donaldson,0.2473930132293478,0.18362976598909853
Andrew Brown,0.2915813891164769,0.4948217752278059
Cindy Anderson,0.6964599755000674,0.4309830960704638
Andrew Brown,0.3269631038176467,0.42724989459929774
Dave Donaldson,0.0825356289134942,0.8724613601825741
Cindy Anderson,0.46481418253581996,0.9411265907697723
Bob Donaldson,0.5268437087808692,0.33639306711630923
Dave Ender,0.2364305805726421,0.6708853701880113
Dave Anderson,0.07104593297782036,0.684751826513959
Ethan Cox,0.8022673171462696,0.20999932496359142
Dave Cox,0.3845408833379289,0.2765302784762519
Andrew Brown,0.7758989808686708,0.6305887677130616
Dave Ender,0.7406796166441897,0.6169685434761724
Andrew Donaldson,0.5613070098271119,0.4713845266424421
Andrew Ender,0.9811629517047576,0.6200540697102602
Andrew Brown,0.7443227434079743,0.3799118797601265
Ethan Donaldson,0.8802777603297086,0.1392014906172665
Dave Donaldson,0.43707912744822053,0.18614484538561837
Andrew Anderson,0.860709376251144,0.08304986704918416
Cindy Ender,0.8776370945063365,0.46268428877431733
Andrew Brown,0.8902685954083521,0.5811159358838126
Ethan Brown,0.27815299649802316,0.3780600529673398
Andrew Ender,0.9447804612730174,0.6373158683588944
Ethan Donaldson,0.7158705492142864,0.6485845705666023
Bob Brown,0.23743714312207065,0.7810663419609642
Dave Donaldson,0.7007981249370077,0.4408113539159192
Dave Anderson,0.41211387794416876,0.8902933670765223
Andrew Donaldson,0.21327044929968952,0.46519087457006614
Dave Cox,0.817967234872343,0.18262746374751193
Cindy Cox,0.23388747494987183,0.8623503796399632
Cindy Ender,0.9936040581088645,0.7791635261310619
Bob Donaldson,0.3431769140511971,0.9281881005335079
Ethan Cox,0.5223502649441785,0.9973053857797737
Andrew Anderson,0.16472494493008627,0.303867872833691
Andrew Cox,0.644903106477537,0.9540730990475478
Bob Ender,0.6365935863620064,0.9194290988650973
Andrew Anderson,0.09116509324803601,0.03604523782212676
Bob Donaldson,0.16974319021616024,0.5884401278387298
Bob Donaldson,0.4811869141841434,0.14232893539073777
Andrew Ender,0.4220662680678532,0.1681795796816774
Andrew Anderson,0.23452228239449846,0.8706533533886919
Bob Ender,0.9040128025949694,0.033390765950764956
Andrew Brown,0.658266860542694,0.15392701433888056
Cindy Cox,0.24770033494171317,0.870017978025253
Bob Cox,0.5348830103799254,0.7825169978703375
Cindy Brown,0.25294341730152714,0.16650672429826063
Cindy Anderson,0.9679893592640847,0.7682546338589499
Cindy Cox,0.9878538375225606,0.6733446972788377
Bob Anderson,0.1361281634620184,0.36423545441832295
Cindy Ender,0.19554206648161887,0.6960861645782324
Cindy Anderson,0.6046937914035427,0.5487507982363561
Bob Anderson,0.6370751277881003,0.46945976511954923
Dave Brown,0.8834446220347089,0.9864933840883914
Bob Brown,0.23147706439640747,0.3309503596887574
Ethan Ender,0.3455625982558317,0.06463465804061364
Dave Brown,0.660336418425727,0.678151616083493
Cindy Anderson,0.11275033616102303,0.6721511447780463
Cindy Anderson,0.8804415867580967,0.2059924084076874
Andrew Anderson,0.1253466015967284,0.6108656332746154
Dave Anderson,0.38897793864740426,0.5899508954009968
Bob Cox,0.42389109780269796,0.8686043474570487
Cindy Ender,0.5755586864003086,0.3297324263726942
Cindy Brown,0.49041650946052384,0.08166136249087275
Dave Brown,0.556478730068599,0.1301224461183883
Ethan Ender,0.9985802240244356,0.15429429064981337
Bob Brown,0.5838612518571779,0.16224195399613284
Cindy Donaldson,0.8559701840141906,0.6718614474818169
Dave Anderson,0.7623249601818004,0.34938166279204075
Bob Cox,0.35750030341119865,0.9283134722991316
Bob Ender,0.25758186202411293,0.38525973243697487
Andrew Ender,0.6275164027997991,0.8340514518870324
Dave Cox,0.550942620682961,0.6245418412518144
Dave Anderson,0.7060305189655295,0.8918669074355782
Dave Donaldson,0.08781393442394025,0.7526315182738706
Bob Cox,0.6404561495427679,0.841967672502175
Andrew Anderson,0.6406770370208205,0.6859592404021757
Andrew Anderson,0.978579501920785,0.6646208040980519
Andrew Brown,0.960655448158007,0.7625652067144674
Cindy Brown,0.20687704616027447,0.9641468623731466
Andrew Cox,0.8157503015511031,0.06829583552997376
Bob Anderson,0.2576164676801779,0.3530938636885347
Andrew Ender,0.9553080763456195,0.8395716810433222
Andrew Donaldson,0.8203670000044858,0.9230027350063972
Cindy Donaldson,0.012588406465372404,0.9542241805245868
Andrew Ender,0.6353127287403959,0.5382175260399081
Bob Anderson,0.28816101720223364,0.8402633289198621
Andrew Ender,0.5570797050546912,0.3777449187611648
Dave Brown,0.5194144852125555,0.10376992433802823
Ethan Donaldson,0.34965955552028904,0.7781331508755059
Ethan Anderson,0.36922120026579264,0.43070142810611545
Dave Brown,0.7198616050825589,0.04073979295383545
Bob Anderson,0.30852899482547214,0.32075760903631834
Dave Brown,0.37220296118379237,0.6312276725308075
Andrew Cox,0.976946018781772,0.9548408771029941
Andrew Brown,0.2890192707074607,0.530963693771226
Andrew Ender,0.26039186308666795,0.9158577116833053
Andrew Brown,0.6837190964630954,0.7078942943495159
Dave Donaldson,0.3466482113523105,0.10135941559825257
Ethan Cox,0.8870898828343682,0.207770594290958
Cindy Anderson,0.15389227183817167,0.5498365643092251
Dave Donaldson,0.966590702463172,0.7518132211107447
Bob Brown,0.43276929125078256,0.6214351651691467
Ethan Ender,0.3796029248233944,0.8178890106697055
Dave Brown,0.1049048582719061,0.6998600132516493
Andrew Anderson,0.12754213972500816,0.5245096104351326
Andrew Donaldson,0.7159753714442229,0.24399265407484338
Andrew Anderson,0.3262395699975358,0.31674374117699167
Cindy Cox,0.7645781479364447,0.3105253099336064
Bob Anderson,0.3755937551562294,0.6675666417015572
Cindy Anderson,0.5986962734017464,0.6548649626450568
Cindy Donaldson,0.5649921776076282,0.8796954322319411
Andrew Anderson,0.8468829347313461,0.14363539134146763
Dave Ender,0.9979033742838663,0.2602190755371345
Cindy Ender,0.9963052929057935,0.743811770712256
Cindy Brown,0.0660542292531302,0.6143124323631718
Bob Ender,0.23129405868949426,0.4071019318622954
Cindy Ender,0.12370980508308738,0.2512850361282485
Andrew Ender,0.1606095696106129,0.9657921911220335
Cindy Donaldson,0.01969328540791837,0.9534254663712436
Andrew Brown,0.3676190528781659,0.7767983434476255
Dave Ender,0.8542941448502434,0.8787620972109791
Cindy Cox,0.31928422431826564,0.44473679592418136
Andrew Anderson,0.8502084044426748,0.04882497238021022
Cindy Brown,0.3287937289576466,0.8538300696731579
Bob Ender,0.5987450182299617,0.2625736888441511
Dave Cox,0.14907192923418688,0.6072674706771892
Cindy Cox,0.03653824877260192,0.513117217925637
Andrew Brown,0.8311616050652091,0.6080258520532438
Cindy Anderson,0.889946359293705,0.1929420094348675
Cindy Cox,0.377578819937768,0.5380910347048293
Ethan Cox,0.488690178008803,0.47001479534549606
Cindy Ender,0.3475995044711163,0.06375398928098652
Andrew Donaldson,0.31555696346725437,0.49077908069090315
Andrew Donaldson,0.7560736550944606,0.06814736222200324
Andrew Anderson,0.29284015765893,0.6761121147141883
Cindy Donaldson,0.29706022809768484,0.7189818357557924
Andrew Brown,0.7541168209955208,0.6582644382126425
Cindy Brown,0.4685430721954217,0.7699537880167749
Bob Anderson,0.8628853420703158,0.46153365255833523
Ethan Cox,0.8917057668395499,0.4577900993480818
Bob Ender,0.2656900674318945,0.7565614883327675
Cindy Donaldson,0.2094439971287978,0.8660138322715455
Cindy Cox,0.16717938597929616,0.6990701510632883
Cindy Brown,0.3061965923395562,0.6429605192012435
Andrew Brown,0.7801723440863579,0.04843583206768942
Ethan Brown,0.6284220097958075,0.07059522340539648
Andrew Cox,0.5554984198885947,0.9900678960744338
Dave Brown,0.3168113673843431,0.8627009094497559
Andrew Donaldson,0.5202759478609513,0.26145056721396
Ethan Ender,0.6871744880711979,0.5698676770536965
Dave Ender,0.6637610061962828,0.45865416486389965
Andrew Donaldson,0.034501928722829756,0.6129524904916998
Ethan Anderson,0.876098692148602,0.20733693652204188
Cindy Anderson,0.8662667725299231,0.7304426695255201
Cindy Anderson,0.27409890857862196,0.9751966476000123
Andrew Cox,0.2891968295491497,0.34666843911087397
Bob Donaldson,0.8724723745737849,0.7177007316652476
Andrew Ender,0.7686623987666403,0.9237417570940089
